Date,Open,High,Low,Close,Mcap,TurnOver
2012-01-10,8535.65,8748.8,8535.65,8735.05,4965793,12908690
2012-01-11,8758.25,8858.95,8736.25,8839.7,5026829,13610830
2012-01-12,8831.45,9015.25,8830.25,8930.25,5087952,15288950
2012-01-13,8989.9,9073,8913.95,8975.05,5108504,13587920
2012-01-16,8913.25,8967.95,8813.85,8940.25,5098673,11816350
2012-01-17,9013.65,9114.45,9011.8,9056.7,5184057,13019020
2012-01-18,9067.35,9067.35,8922.7,9023.4,5163805,13074030
2012-01-19,9106.8,9212.85,9106.8,9199.4,5253003,11880440
2012-01-20,9291.15,9560.15,9268.5,9516.85,5427549,23000410
2012-01-23,9503.1,9659,9503.1,9520.3,5425328,13851110
2012-01-24,9536.05,9885.15,9456.25,9834,5627006,32405770
2012-01-25,9871.95,9905.5,9762.5,9856.6,5647187,25115280
2012-01-27,9969.25,9969.25,9701.5,9813.65,5610820,18554050
2012-01-30,9741.25,9741.25,9509.15,9537.1,5457914,13477910
2012-01-31,9625.7,9946.5,9625.7,9919.45,5659075,22859780
2012-02-01,9941.9,9967.45,9762,9949.1,5688236,19884110
2012-02-02,10012.95,10090.2,9776.55,9992.05,5705139,29421600
2012-02-03,9992,10158.95,9928.45,10133.65,5780725,16760490
2012-02-06,10219.6,10331.25,10183.45,10269.25,5873747,21313210
2012-02-07,10368.5,10429.7,10260.15,10324.6,5897714,14919040
2012-02-08,10308.2,10401.65,10208.45,10320.1,5923933,34529690
2012-02-09,10267.25,10546.4,10267.25,10507.6,6018131,16923410
2012-02-10,10482.15,10555,10344.2,10442.65,5987974,16466300
2012-02-13,10451.1,10532.85,10335.7,10473.6,5992901,22633930
2012-02-14,10449.45,10606.85,10449.1,10556.65,6059540,17652510
2012-02-15,10633.65,10959.5,10633.15,10930.7,6264839,21782380
2012-02-16,10896.05,10940.8,10780.05,10921.9,6296354,19933530
2012-02-17,11042.85,11203.35,11013,11074.9,6392898,25324410
2012-02-21,11042.6,11207.05,11042.6,11170.4,6449213,18226050
2012-02-22,11160.4,11226.75,10714.05,10747.15,6159167,29017790
2012-02-23,10693.75,10852.65,10621.8,10713.35,6144044,27135730
2012-02-24,10691.75,10759.05,10435.55,10506.8,6018645,21124910
2012-02-27,10527.65,10527.65,10073.9,10103.95,5779434,18727180
2012-02-28,10179.95,10561.7,10178.85,10484,6025394,23921310
2012-02-29,10561.75,10667.3,10340.75,10414.2,5995602,22019890
2012-03-01,10385.15,10385.15,10160.25,10288.9,5935768,15278250
2012-03-02,10337.7,10584.25,10192.8,10434.3,6012733,19132170
2012-03-03,10435.45,10486.25,10435.45,10450.25,6021312,876755
2012-03-05,10406.85,10406.85,10152.1,10178.85,5869844,13923360
2012-03-06,10149.8,10438,10020.45,10058.15,5801193,25099350
2012-03-07,10030.25,10169.45,9939.95,10132.85,5833635,18334300
2012-03-09,10286.8,10526.55,10286.8,10505.65,6038981,16789960
2012-03-12,10765.95,10786.45,10543.25,10625.65,6124431,20136970
2012-03-13,10707.9,10765.7,10671.45,10686.2,6160093,12620700
2012-03-14,10820.4,10912.05,10768.65,10889.7,6279608,19032830
2012-03-15,10894.45,10894.45,10556.4,10595,6110410,16709050
2012-03-16,10607.75,10832.3,10348.05,10391.35,5969638,22305580
2012-03-19,10440.85,10440.85,10135.25,10188.85,5834496,14127800
2012-03-20,10183,10369.2,10137.8,10281.6,5897509,14369420
2012-03-21,10238.65,10562.05,10217.45,10524.45,6032399,14972220
2012-03-22,10525,10583.75,10135.85,10173.55,5827834,16665370
2012-03-23,10249.75,10404.25,10125.75,10294.55,5892083,15894870
2012-03-26,10260.2,10263.1,10013.05,10043.5,5754693,13566020
2012-03-27,10171.9,10247.05,9967.55,10148.85,5817614,22861280
2012-03-28,10122.05,10122.05,9901.2,9960.4,5708587,16675630
2012-03-29,9859.25,9988.55,9845.4,9927.65,5684178,21360510
2012-03-30,9984.8,10248.05,9981.9,10212.75,5841296,17228470
2012-04-02,10186.8,10321.75,10180.95,10305.35,5897799,10585770
2012-04-03,10381,10502.7,10376,10432.6,5968809,13463320
2012-04-04,10345.15,10371.85,10267.95,10340.1,6006778,9273661
2012-04-09,10256.65,10256.65,10113.75,10131.6,5880223,7852152
2012-04-10,10169.2,10209.9,10077.05,10196.05,5931770,11078420
2012-04-11,10117.25,10309.75,10060.7,10214.25,5941394,15672600
2012-04-12,10250.7,10432.8,10250.7,10400.7,6060763,16621540
2012-04-13,10478.25,10587.95,10235.7,10306.25,6012619,16309980
2012-04-16,10274.15,10447.95,10274.15,10432.7,6097909,13776140
2012-04-17,10502.65,10621.9,10248.55,10519.55,6151145,28174620
2012-04-18,10585.55,10645.85,10479.5,10512.45,6137888,12405410
2012-04-19,10536.95,10594.9,10438.65,10567.9,6154029,12751700
2012-04-20,10538.3,10577.45,10387.05,10456.5,6096710,12393960
2012-04-23,10432.6,10521.45,10206.9,10243.15,5974236,12634550
2012-04-24,10275.55,10287.9,10151.8,10215.15,5956833,12470770
2012-04-25,10215.85,10277.85,10043.65,10159.85,5918262,16266150
2012-04-26,10171.85,10193.9,10083.5,10128,5893666,15640110
2012-04-27,10146.1,10249.15,10029.45,10148.7,5902179,25186880
2012-04-28,10199.05,10232.1,10175.3,10212.65,5936973,1380188
2012-04-30,10210.1,10360.55,10210.1,10276.8,5974142,14370150
2012-05-02,10282.7,10382.35,10278.45,10306.6,5988598,11877540
2012-05-03,10231.7,10255.85,10100.25,10126.55,5875484,16164800
2012-05-04,10063.5,10068.65,9757.75,9802.35,5679446,20344230
2012-05-07,9664.85,9910.7,9480.5,9876.35,5726070,22478480
2012-05-08,9909.4,9924.15,9526.65,9588.75,5554002,16592660
2012-05-09,9517,9572.35,9340.45,9404.8,5422143,19759330
2012-05-10,9411.75,9580.4,9362.1,9410.9,5419781,19694220
2012-05-11,9353.45,9532.65,9296.65,9398.1,5420984,15562140
2012-05-14,9412.6,9498.8,9190.3,9257.65,5343788,15180020
2012-05-15,9186.45,9361.45,9166.1,9319.7,5377222,14461700
2012-05-16,9184.45,9208.15,9047.05,9164.25,5306807,17299860
2012-05-17,9199.5,9328.5,9113.65,9154.2,5310135,14489450
2012-05-18,9013.1,9364.7,8995.25,9310.25,5412862,27821140
2012-05-21,9299.9,9478.95,9299.9,9412,5496050,16436970
2012-05-22,9510.45,9522.3,9253.05,9268.8,5402955,18194710
2012-05-23,9237.35,9295.65,9157.2,9209.9,5374144,14163510
2012-05-24,9277.25,9463.7,9198.75,9437.6,5490485,14913630
2012-05-25,9422.45,9497,9371.55,9456.3,5517668,14628260
2012-05-28,9483.1,9716.5,9483.1,9698.3,5672899,14995240
2012-05-29,9734.85,9783.45,9687.65,9708.1,5682897,17125250
2012-05-30,9642.2,9642.2,9514.25,9534.05,5583927,13529220
2012-05-31,9414.35,9479.35,9360.05,9441,5555007,27465260
2012-06-01,9434.45,9493.25,9252.6,9267.6,5443947,14693900
2012-06-04,9174.55,9406.25,9110.45,9362.3,5500838,13964790
2012-06-05,9433.25,9545.5,9400.35,9460.15,5567120,15487560
2012-06-06,9519,9770.65,9519,9742.8,5738698,19986880
2012-06-07,9830.5,9974.7,9787.95,9950.9,5837581,19962430
2012-06-08,9969.55,10031.2,9809.95,9998.85,5875256,16726460
2012-06-11,10070.15,10157.75,9934.05,9969.2,5849468,15218990
2012-06-12,9899.45,10156.4,9893.35,10139.2,5958568,17787650
2012-06-13,10150,10224.55,10075.2,10128.15,5954993,17427200
2012-06-14,10073.5,10096.75,9813.65,9836.95,5776444,15778580
2012-06-15,9881.4,10098.9,9881.4,10064.8,5898100,15477710
2012-06-18,10178.85,10197.8,9695.6,9749.9,5705395,23438270
2012-06-19,9730,9808,9619.15,9786.45,5717203,17289790
2012-06-20,9812.85,9875.65,9764.45,9831.8,5749667,12520060
2012-06-21,9795.95,10046.9,9769.3,10033.65,5871071,16067290
2012-06-22,9907.35,10073.45,9873.85,10038.35,5869987,15697990
2012-06-25,10068.9,10193.45,9892.8,9925.75,5796920,17339760
2012-06-26,9914.8,10024.65,9901.85,9970.1,5825012,11889500
2012-06-27,10025.45,10109.65,9988.5,10017.8,5842765,12485650
2012-06-28,10023.9,10052.2,9950.1,10003.85,5828478,28136230
2012-06-29,10105.45,10360,10105.45,10340.65,6007478,18063830
2012-07-02,10366.5,10450.3,10303.65,10412.2,6055512,15345460
2012-07-03,10460,10544.3,10444.3,10481.3,6094871,14929840
2012-07-04,10522.4,10548.9,10482.85,10529.45,6133283,16867920
2012-07-05,10520.05,10651.2,10468.75,10641.9,6186473,15088310
2012-07-06,10637.95,10687.9,10547.35,10655.35,6180281,16156210
2012-07-09,10594.95,10635.9,10524.75,10588.05,6138744,14742470
2012-07-10,10617.05,10767.25,10615.3,10751.55,6230446,16974930
2012-07-11,10701.6,10782.55,10692.95,10713.3,6212453,16325650
2012-07-12,10640.15,10676,10557.35,10616.3,6161310,12693990
2012-07-13,10654.9,10715.15,10568.75,10594.45,6133978,11013840
2012-07-16,10614.1,10692.8,10552.7,10568.2,6128181,11973280
2012-07-17,10648.7,10673.5,10518.95,10558.05,6117380,12525380
2012-07-18,10569.05,10629.15,10498.6,10607.1,6121537,13907160
2012-07-19,10684.4,10708.6,10606.6,10622.05,6106219,14771110
2012-07-20,10622.85,10622.85,10463.4,10481.6,6029919,12161110
2012-07-23,10401.7,10402.25,10254,10274.6,5912982,10494340
2012-07-24,10282.65,10349.45,10237.25,10299,5922920,10288980
2012-07-25,10286.55,10315.4,10224.75,10267.85,5889321,11063670
2012-07-26,10306.5,10314.05,10056.15,10083.8,5771733,20671580
2012-07-27,10256.25,10401.65,10102.75,10140.55,5740274,26738720
2012-07-30,10222.55,10427.05,10222.55,10412.15,5902296,22096910
2012-07-31,10462.8,10467.95,10239.7,10384.1,5880729,23670830
2012-08-01,10347.8,10445.2,10324.6,10419.9,5917868,12634230
2012-08-02,10408.95,10417.5,10310.85,10379.6,5890069,11253870
2012-08-03,10312.8,10336.25,10209.15,10315.6,5858227,13826640
2012-08-06,10426.75,10501.45,10426.75,10462.4,5932366,13171100
2012-08-07,10499.7,10616.9,10463.55,10591.95,6005408,16457980
2012-08-08,10621,10640.75,10511.35,10529.25,5979005,13979190
2012-08-09,10572.4,10614.2,10425.15,10445.9,5901305,17390460
2012-08-10,10427.35,10449.25,10272.05,10358.95,5827218,32448910
2012-08-13,10339.2,10415.2,10284.05,10401.3,5857587,19335140
2012-08-14,10411.55,10547.1,10387.95,10519.15,5916389,15629250
2012-08-16,10537.95,10551.05,10405.7,10426.75,5874291,13370050
2012-08-17,10425.85,10505.85,10354.7,10417.9,5867513,13174640
2012-08-21,10436.85,10484.55,10353.85,10469.5,5888536,11414160
2012-08-22,10413.95,10533.7,10401.75,10472.2,5889647,11852290
2012-08-23,10508.75,10560.85,10413.3,10457.7,5882238,13595260
2012-08-24,10404.5,10412.25,10318.55,10332.85,5814744,11904540
2012-08-27,10338.25,10338.25,10134.4,10150.4,5700222,11991940
2012-08-28,10149.95,10151.35,10022.85,10059.4,5658892,15064980
2012-08-29,10077.4,10127,9998.1,10011.9,5628676,11061210
2012-08-30,9978.2,10130.9,9959.05,10085.2,5671913,18778270
2012-08-31,10037,10130.95,9948.7,9990.5,5626851,15748820
2012-09-03,10030.85,10082.5,9941.5,9963,5617585,10932440
2012-09-04,9967.45,10033,9916.85,10020.65,5652923,11118760
2012-09-05,9965,9976.4,9814.05,9827.9,5546964,17970580
2012-09-06,9846.55,9947.45,9831.35,9893.15,5579230,12533410
2012-09-07,10047.15,10134.75,10036.45,10122,5698888,16633650
2012-09-08,10127.6,10162.15,10127.6,10147.05,5713479,866095
2012-09-10,10153.8,10181.85,10041.25,10069.85,5664333,10079170
2012-09-11,10020.75,10154.2,10006.5,10135.9,5696256,10885960
2012-09-12,10176.45,10223.95,10109.6,10183.45,5720115,11567920
2012-09-13,10213.85,10259.4,10171.25,10207.8,5725395,10764520
2012-09-14,10408.25,10664.55,10408.25,10642.9,5978769,30641650
2012-09-17,10797.1,11045.45,10797.1,10981.65,6184155,37562840
2012-09-18,10949.95,11065,10922.7,11043.5,6270661,23375830
2012-09-20,10907.7,11031.8,10887,10920.8,6211107,20144480
2012-09-21,10973.15,11433.1,10973.15,11358.5,6468013,33769820
2012-09-24,11359.3,11533.75,11359.3,11423.5,6487688,26233210
2012-09-25,11450.45,11517.65,11321.2,11420.75,6493332,25216970
2012-09-26,11385.7,11441.05,11322.25,11427.25,6511276,19563550
2012-09-27,11466.25,11490.25,11378.35,11419.45,6518958,22126640
2012-09-28,11486.55,11536.85,11437.9,11456.8,6542728,17296990
2012-10-01,11462.1,11466.05,11366.4,11420.45,6535822,11570480
2012-10-03,11440.2,11471.85,11361.65,11414.95,6535030,16681980
2012-10-04,11460.15,11685.55,11460.15,11636.05,6649744,19501480
2012-10-05,11745.2,11745.2,10043.6,11511.4,6585950,23852280
2012-10-08,11530.65,11530.65,11342.85,11362.2,6488065,13543310
2012-10-09,11442.75,11528.35,11373.7,11446.1,6529252,11799890
2012-10-10,11380.25,11380.25,11271.15,11291.5,6432663,12639010
2012-10-11,11334.9,11476.95,11244.7,11431.3,6527216,20131940
2012-10-12,11469.2,11527.15,11372.1,11388.45,6502234,13937840
2012-10-15,11397.7,11454.8,11288.4,11441.8,6530622,9907134
2012-10-16,11495.5,11508.5,11328.25,11348,6470633,14662380
2012-10-17,11417.1,11425.45,11302.9,11358.25,6469795,12353560
2012-10-18,11406.45,11594.6,11364.2,11586.35,6615760,19949260
2012-10-19,11539.05,11605.65,11424.25,11491.2,6564636,14790810
2012-10-22,11422.1,11619.25,11419.4,11607.4,6607710,14986610
2012-10-23,11605.8,11656.8,11534.55,11578.15,6583199,13081120
2012-10-25,11542.3,11643.4,11542.3,11614.5,6583852,21253440
2012-10-26,11580.85,11631.25,11468.25,11509.15,6507101,19015440
2012-10-29,11506.5,11585.8,11431.95,11472.15,6498923,13931570
2012-10-30,11467.2,11600.05,11173.8,11203,6322792,25141200
2012-10-31,11204.95,11290,11125.2,11268.8,6370639,13837060
2012-11-01,11266.5,11349.4,11230.2,11315.05,6406662,9700209
2012-11-02,11450.65,11477.55,11394.15,11460.45,6492608,14429250
2012-11-05,11449.7,11489.3,11401.3,11475.15,6496974,8276436
2012-11-06,11427.95,11568.45,11427.95,11539.05,6537464,11062810
2012-11-07,11545.35,11719.1,11519.6,11665.5,6626758,17494110
2012-11-08,11561.35,11637.95,11533.3,11613.55,6618687,12878850
2012-11-09,11608.8,11663.9,11427.2,11475.6,6518737,21226710
2012-11-12,11488.1,11608.8,11462.3,11583.85,6586191,14486140
2012-11-13,11585.3,11598.25,11513.4,11533.9,6550510,2293426
2012-11-15,11493.1,11530.25,11419.05,11521.4,6543556,11830330
2012-11-16,11487.55,11537.15,11306.05,11335.5,6435000,12733510
2012-11-19,11342.65,11378.25,11256.4,11306.95,6414692,10190260
2012-11-20,11373.95,11409.8,11269.7,11318.3,6401501,12768970
2012-11-21,11352.2,11477.35,11303.75,11465.35,6471639,12996660
2012-11-22,11497.35,11570.85,11495.05,11508.35,6514014,12323740
2012-11-23,11540.6,11549,11392,11475.8,6497361,9188639
2012-11-26,11534.2,11534.2,11411.1,11432.45,6480455,9210564
2012-11-27,11502.2,11663.5,11502.2,11657.4,6600486,17697420
2012-11-29,11706.9,12035.4,11703.25,11992.8,6758989,27202030
2012-11-30,12082.55,12175.3,12001.15,12158.9,6866756,20545930
2012-12-03,12126.6,12165.65,12053.45,12103.9,6847760,14297470
2012-12-04,12092.75,12215.5,12075.9,12197.15,6907705,14042310
2012-12-05,12240.85,12314.8,12219.3,12281.6,6965458,14540050
2012-12-06,12358.35,12480.6,12142.6,12427.55,7051568,16373450
2012-12-07,12462.4,12477.85,12305.65,12363.7,7044663,18088290
2012-12-10,12380,12409.75,12341.15,12381.65,7076591,13897080
2012-12-11,12418.95,12538.9,12238,12344.6,7048147,17555250
2012-12-12,12374.7,12385.55,12271.35,12301.7,7023277,14479300
2012-12-13,12337.35,12438.85,12251.05,12269.15,6985593,14391520
2012-12-14,12247.25,12447.35,12242.8,12424.7,7089478,15684440
2012-12-17,12403.65,12462.25,12402.7,12427.45,7101973,14736230
2012-12-18,12455.7,12522.65,12197.2,12477.15,7139621,22744880
2012-12-19,12514,12571.6,12455.55,12510.25,7163215,16900460
2012-12-20,12514.6,12514.6,12385.1,12486.5,7156428,13872300
2012-12-21,12423.6,12432.2,12288.9,12315.05,7052078,14302960
2012-12-24,12363.85,12366.25,12265.75,12317.7,7053154,9328875
2012-12-26,12350.25,12519,12304.7,12479.45,7144981,10282110
2012-12-27,12516.05,12523.5,12436.65,12459.7,7148374,16847580
2012-12-28,12494.15,12494.15,12394.15,12458.15,7147202,9982312
2012-12-31,12442.85,12512.7,12427.7,12474.25,7165833,9656864
2013-01-01,12549.95,12663.5,12547.15,12654.15,7276603,12512150
2013-01-02,12748.85,12811.45,12748.85,12786.85,7349740,15761920
2013-01-03,12828.3,12837.8,12722.45,12778.15,7352525,14008110
2013-01-04,12774.8,12801.7,12684.65,12787.35,7359128,13081930
2013-01-07,12837.45,12837.45,12682.8,12708.7,7310557,12113840
2013-01-08,12693.6,12743.95,12632.35,12725.5,7326477,13740730
2013-01-09,12724.4,12791.7,12687.95,12718,7327072,19256100
2013-01-10,12775.25,12822.8,12697.75,12802.25,7391456,16314980
2013-01-11,12832.45,12834.55,12582.65,12617.85,7280358,13417100
2013-01-14,12622.05,12773.35,12609.9,12758.75,7361820,16321490
2013-01-15,12766.55,12908.2,12718.4,12855.4,7401935,19399240
2013-01-16,12836.2,12836.2,12616.2,12638.5,7274933,19308660
2013-01-17,12608.85,12714.6,12583.35,12649.6,7303233,16000110
2013-01-18,12688.15,12778.35,12624.4,12680,7326859,19365210
2013-01-21,12678,12690.4,12608.5,12651.35,7313061,11524350
2013-01-22,12640.4,12748.95,12544.4,12574.35,7258198,14336000
2013-01-23,12635.25,12695.95,12509.45,12635.2,7279522,12280630
2013-01-24,12624.45,12662.85,12534.25,12561.4,7229493,15484740
2013-01-25,12575.85,12717.9,12535.75,12693.25,7327206,14392510
2013-01-28,12705.8,12822.05,12698.85,12781.35,7350110,20150430
2013-01-29,12804.4,12960.65,12685.9,12722.8,7302428,43292620
2013-01-30,12754.85,12825.65,12726.65,12767.5,7299876,25226170
2013-01-31,12741.3,12852.5,12688.75,12708.6,7314576,34548900
2013-02-01,12718.55,12743.2,12580.85,12606.25,7260447,17052210
2013-02-04,12656.85,12723.3,12515.35,12548.35,7181943,20996200
2013-02-05,12426.45,12501.5,12415.15,12467.75,7150374,17090280
2013-02-06,12525.4,12525.4,12396.8,12417.7,7135082,14177630
2013-02-07,12372.5,12474.5,12305.45,12349.3,7145349,15041480
2013-02-08,12341.45,12389.8,12245.95,12280.15,7093160,19002110
2013-02-11,12298.1,12361.1,12273.65,12333,7127337,20062040
2013-02-12,12331.4,12415.8,12301.65,12405.25,7159497,15153330
2013-02-13,12424.95,12485.95,12361.9,12385.1,7121227,17173060
2013-02-14,12400.65,12434,12284.5,12311.3,7071181,26186130
2013-02-15,12284.45,12373.15,12256.8,12336.55,7094251,14013530
2013-02-18,12353,12399.85,12329.35,12347.2,7114798,11358060
2013-02-19,12347.55,12426.9,12303.7,12413.65,7156689,9141673
2013-02-20,12460.4,12470.7,12351.7,12363.7,7123324,10084930
2013-02-21,12295.15,12301.25,12036.45,12055.5,6958105,15427890
2013-02-22,12024.4,12139.65,12024.4,12068.95,6959670,12481520
2013-02-25,12119.95,12137.85,11961.5,12037.3,6942694,12539740
2013-02-26,11995,11995,11808.8,11844.85,6840939,11823800
2013-02-27,11882.7,11971.35,11838.35,11930.5,6890685,14565560
2013-02-28,12007,12041.45,11401.2,11487.35,6617423,35946500
2013-03-01,11533.05,11592.55,11458.7,11540.05,6645055,20266760
2013-03-04,11515.4,11602.5,11453.1,11575.6,6661664,14924710
2013-03-05,11642.8,11814.05,11623.65,11792.05,6772889,16245620
2013-03-06,11871.55,11904.15,11822.35,11876.2,6829654,16515770
2013-03-07,11829.2,11989.85,11819.6,11970.25,6872752,10889030
2013-03-08,12008.8,12219.45,12008.8,12197.25,6997578,15162630
2013-03-11,12221.5,12241.3,12130.25,12165.4,6986155,14167920
2013-03-12,12150.7,12183.5,11970.9,12054.5,6932279,13210920
2013-03-13,11989.55,11989.55,11754.3,11777.5,6782759,13097090
2013-03-14,11772.45,12058.55,11555.45,12020.75,6928014,28189730
2013-03-15,11972.75,12034.95,11749.85,11816.55,6847749,23172830
2013-03-18,11679.35,11810.4,11625.6,11735.5,6813492,16035620
2013-03-19,11796.2,11814.75,11416.75,11508.05,6672169,26910660
2013-03-20,11491.8,11491.8,11231.75,11254.85,6517323,16511180
2013-03-21,11285.65,11512.1,11209.65,11238.35,6482471,23528010
2013-03-22,11275.45,11331.2,11173.35,11204.05,6481211,18578390
2013-03-25,11327.4,11372.8,11097.95,11125.65,6429122,17037510
2013-03-26,11067.35,11198.45,11048.4,11163.45,6439961,13445700
2013-03-28,11188.95,11413.25,11080.05,11361.85,6554200,19778480
2013-04-01,11414.95,11460.6,11330.85,11425.55,6596385,9255042
2013-04-02,11430.85,11548.05,11361.15,11523.4,6678716,10759250
2013-04-03,11512.75,11590.6,11283.4,11344.1,6564985,15359220
2013-04-04,11243.2,11254.25,11105.1,11126.25,6470483,13545920
2013-04-05,11120.15,11168.25,11021.4,11098.95,6470006,15469150
2013-04-08,11075.85,11133.85,11002.1,11012.65,6408983,10451590
2013-04-09,11085.8,11210.35,10897.15,10929.15,6339702,15479340
2013-04-10,11009.45,11143.6,10888.75,11122.25,6456089,16985410
2013-04-11,11220.5,11341.85,11154.05,11306.5,6535626,19985340
2013-04-12,11239.15,11442.9,11236.05,11410.1,6609543,14389340
2013-04-15,11357.95,11643.3,11334.75,11526.25,6709370,16693330
2013-04-16,11517.9,11906.25,11515.3,11871.6,6892632,18949970
2013-04-17,11924.7,12112.25,11913.95,11981.05,6959876,22271830
2013-04-18,11902.55,12313,11891.95,12288.25,7137574,20309720
2013-04-22,12317.4,12637.95,12317.4,12576.2,7294753,20935240
2013-04-23,12601.05,12605.7,12333,12543.4,7257719,19270390
2013-04-25,12632.25,12755.8,12611.5,12726.85,7372250,28583870
2013-04-26,12679.3,12679.9,12470,12533.15,7257881,18572240
2013-04-29,12560.35,12661.25,12508.4,12609.15,7291303,13707460
2013-04-30,12638,12658.6,12402.15,12561.55,7257234,15308580
2013-05-02,12554.7,12783.3,12552.85,12709.95,7347554,18861770
2013-05-03,12678.9,12678.9,12364.7,12393.6,7163713,23655750
2013-05-06,12358.35,12436,12188.3,12396.4,7161200,13956970
2013-05-07,12404.55,12649.45,12404.55,12631.5,7289937,14417660
2013-05-08,12662.1,12694.4,12514.7,12643.05,7291746,12717520
2013-05-09,12663.75,12718.9,12541.8,12596.3,7291701,22070470
2013-05-10,12580.4,12783.05,12580.4,12752.3,7369293,16352550
2013-05-11,12730.35,12811.25,12730.35,12780.15,7388940,1001263
2013-05-13,12760.45,12865.35,12546.25,12568.85,7263864,15892070
2013-05-14,12567.55,12698.35,12516.1,12583.6,7282471,13241570
2013-05-15,12646.35,13099.35,12646.35,13077.9,7573651,23757310
2013-05-16,13022.25,13281.8,13022.25,13239.45,7661057,19028920
2013-05-17,13227.8,13355.1,13116.85,13317.1,7704784,16364050
2013-05-20,13332.7,13414.3,13150.3,13181.5,7652832,15465910
